transaction_id,project_id,mp_id,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX0005457,PRJ001819,MP_228,EXPENDITURE,1836000.0,2024-01-05,PFMS_E_PAYMENT,Assam Public Works Department (PWD)
TRX0005458,PRJ001820,MP_228,SANCTION,2160000.0,2023-12-14,TREASURY_TRANSFER,Assam Public Works Department (PWD)
TRX0005459,PRJ001820,MP_228,EXPENDITURE,600801.9,2024-01-13,PFMS_E_PAYMENT,Assam Public Works Department (PWD)
TRX0005460,PRJ001820,MP_228,EXPENDITURE,600801.9,2024-02-27,PFMS_E_PAYMENT,Assam Public Works Department (PWD)
TRX0005461,PRJ001821,MP_228,SANCTION,1810000.0,2023-12-25,TREASURY_TRANSFER,Assam Public Works Department (PWD)
TRX0005462,PRJ001821,MP_228,EXPENDITURE,553202.89,2024-01-24,PFMS_E_PAYMENT,Assam Public Works Department (PWD)
TRX0005463,PRJ001821,MP_228,EXPENDITURE,553202.89,2024-03-09,PFMS_E_PAYMENT,Assam Public Works Department (PWD)
TRX0005464,PRJ001822,MP_228,SANCTION,1760000.0,2023-07-03,TREASURY_TRANSFER,Assam National Buildings Construction Corporation (NBCC)
TRX0005465,PRJ001822,MP_228,EXPENDITURE,269469.81,2023-08-02,PFMS_E_PAYMENT,Assam National Buildings Construction Corporation (NBCC)
TRX0005466,PRJ001822,MP_228,EXPENDITURE,269469.81,2023-09-16,PFMS_E_PAYMENT,Assam National Buildings Construction Corporation (NBCC)
TRX0005467,PRJ001823,MP_228,SANCTION,3140000.0,2023-09-16,TREASURY_TRANSFER,Assam National Buildings Construction Corporation (NBCC)
TRX0005468,PRJ001823,MP_228,EXPENDITURE,785000.0,2023-10-16,PFMS_E_PAYMENT,Assam National Buildings Construction Corporation (NBCC)
TRX0005469,PRJ001823,MP_228,EXPENDITURE,785000.0,2023-11-30,PFMS_E_PAYMENT,Assam National Buildings Construction Corporation (NBCC)
TRX0005470,PRJ001824,MP_228,SANCTION,1820000.0,2023-10-04,TREASURY_TRANSFER,Assam District Rural Development Agency (DRDA)
TRX0005471,PRJ001824,MP_228,EXPENDITURE,455000.0,2023-11-03,PFMS_E_PAYMENT,Assam District Rural Development Agency (DRDA)
TRX0005472,PRJ001824,MP_228,EXPENDITURE,455000.0,2023-12-18,PFMS_E_PAYMENT,Assam District Rural Development Agency (DRDA)
TRX0005473,PRJ001825,MP_229,SANCTION,4240000.0,2023-05-08,TREASURY_TRANSFER,West Bengal Public Works Department (PWD)
TRX0005474,PRJ001825,MP_229,EXPENDITURE,931907.61,2023-06-07,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0005475,PRJ001825,MP_229,EXPENDITURE,931907.61,2023-07-22,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0005476,PRJ001826,MP_229,SANCTION,4780000.0,2023-08-23,TREASURY_TRANSFER,West Bengal Public Works Department (PWD)
TRX0005477,PRJ001826,MP_229,EXPENDITURE,1195000.0,2023-09-22,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0005478,PRJ001826,MP_229,EXPENDITURE,1195000.0,2023-11-06,PFMS_E_PAYMENT,West Bengal Public Works Department (PWD)
TRX0005479,PRJ001827,MP_229,SANCTION,4640000.0,2023-09-01,TREASURY_TRANSFER,West Bengal State Water Supply & Sanitation Board
TRX0005480,PRJ001827,MP_229,EXPENDITURE,1139780.94,2023-10-01,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0005481,PRJ001827,MP_229,EXPENDITURE,1139780.94,2023-11-15,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0005482,PRJ001828,MP_229,SANCTION,1220000.0,2023-08-14,TREASURY_TRANSFER,West Bengal Municipal Infrastructure Corporation
TRX0005483,PRJ001828,MP_229,EXPENDITURE,516189.0,2023-09-13,PFMS_E_PAYMENT,West Bengal Municipal Infrastructure Corporation
TRX0005484,PRJ001828,MP_229,EXPENDITURE,516189.0,2023-10-28,PFMS_E_PAYMENT,West Bengal Municipal Infrastructure Corporation
TRX0005485,PRJ001829,MP_229,SANCTION,530000.0,2023-11-06,TREASURY_TRANSFER,West Bengal State Water Supply & Sanitation Board
TRX0005486,PRJ001829,MP_229,EXPENDITURE,168245.39,2023-12-06,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0005487,PRJ001829,MP_229,EXPENDITURE,168245.39,2024-01-20,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0005488,PRJ001830,MP_229,SANCTION,2170000.0,2024-01-01,TREASURY_TRANSFER,West Bengal Central Public Works Department (CPWD)
TRX0005489,PRJ001830,MP_229,EXPENDITURE,909916.73,2024-01-31,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0005490,PRJ001830,MP_229,EXPENDITURE,909916.73,2024-03-16,PFMS_E_PAYMENT,West Bengal Central Public Works Department (CPWD)
TRX0005491,PRJ001831,MP_229,SANCTION,3860000.0,2023-09-04,TREASURY_TRANSFER,West Bengal District Rural Development Agency (DRDA)
TRX0005492,PRJ001831,MP_229,EXPENDITURE,1930000.0,2023-10-04,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0005493,PRJ001831,MP_229,EXPENDITURE,1930000.0,2023-11-18,PFMS_E_PAYMENT,West Bengal District Rural Development Agency (DRDA)
TRX0005494,PRJ001832,MP_229,SANCTION,2580000.0,2023-10-09,TREASURY_TRANSFER,West Bengal State Water Supply & Sanitation Board
TRX0005495,PRJ001832,MP_229,EXPENDITURE,261563.11,2023-11-08,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0005496,PRJ001832,MP_229,EXPENDITURE,261563.11,2023-12-23,PFMS_E_PAYMENT,West Bengal State Water Supply & Sanitation Board
TRX0005497,PRJ001833,MP_230,SANCTION,3080000.0,2023-09-15,TREASURY_TRANSFER,Madhya Pradesh State Water Supply & Sanitation Board
TRX0005498,PRJ001833,MP_230,EXPENDITURE,1540000.0,2023-10-15,PFMS_E_PAYMENT,Madhya Pradesh State Water Supply & Sanitation Board
TRX0005499,PRJ001833,MP_230,EXPENDITURE,1540000.0,2023-11-29,PFMS_E_PAYMENT,Madhya Pradesh State Water Supply & Sanitation Board
TRX0005500,PRJ001834,MP_230,SANCTION,3000000.0,2023-10-08,TREASURY_TRANSFER,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0005501,PRJ001834,MP_230,EXPENDITURE,606381.75,2023-11-07,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0005502,PRJ001834,MP_230,EXPENDITURE,606381.75,2023-12-22,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0005503,PRJ001835,MP_230,SANCTION,900000.0,2023-12-15,TREASURY_TRANSFER,Madhya Pradesh Central Public Works Department (CPWD)
TRX0005504,PRJ001835,MP_230,EXPENDITURE,308952.93,2024-01-14,PFMS_E_PAYMENT,Madhya Pradesh Central Public Works Department (CPWD)
TRX0005505,PRJ001835,MP_230,EXPENDITURE,308952.93,2024-02-28,PFMS_E_PAYMENT,Madhya Pradesh Central Public Works Department (CPWD)
TRX0005506,PRJ001836,MP_230,SANCTION,1660000.0,2023-11-01,TREASURY_TRANSFER,Madhya Pradesh Central Public Works Department (CPWD)
TRX0005507,PRJ001836,MP_230,EXPENDITURE,538165.94,2023-12-01,PFMS_E_PAYMENT,Madhya Pradesh Central Public Works Department (CPWD)
TRX0005508,PRJ001836,MP_230,EXPENDITURE,538165.94,2024-01-15,PFMS_E_PAYMENT,Madhya Pradesh Central Public Works Department (CPWD)
TRX0005509,PRJ001837,MP_230,SANCTION,4520000.0,2023-11-29,TREASURY_TRANSFER,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0005510,PRJ001837,MP_230,EXPENDITURE,2260000.0,2023-12-29,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0005511,PRJ001837,MP_230,EXPENDITURE,2260000.0,2024-02-12,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0005512,PRJ001838,MP_230,SANCTION,770000.0,2024-01-28,TREASURY_TRANSFER,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0005513,PRJ001838,MP_230,EXPENDITURE,180442.87,2024-02-27,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0005514,PRJ001838,MP_230,EXPENDITURE,180442.87,2024-04-12,PFMS_E_PAYMENT,Madhya Pradesh National Buildings Construction Corporation (NBCC)
TRX0005515,PRJ001839,MP_230,SANCTION,4690000.0,2024-01-25,TREASURY_TRANSFER,Madhya Pradesh State Water Supply & Sanitation Board
TRX0005516,PRJ001839,MP_230,EXPENDITURE,916312.72,2024-02-24,PFMS_E_PAYMENT,Madhya Pradesh State Water Supply & Sanitation Board
TRX0005517,PRJ001839,MP_230,EXPENDITURE,916312.72,2024-04-09,PFMS_E_PAYMENT,Madhya Pradesh State Water Supply & Sanitation Board
TRX0005518,PRJ001840,MP_230,SANCTION,4620000.0,2023-10-07,TREASURY_TRANSFER,Madhya Pradesh State Water Supply & Sanitation Board
TRX0005519,PRJ001840,MP_230,EXPENDITURE,1079485.28,2023-11-06,PFMS_E_PAYMENT,Madhya Pradesh State Water Supply & Sanitation Board
TRX0005520,PRJ001840,MP_230,EXPENDITURE,1079485.28,2023-12-21,PFMS_E_PAYMENT,Madhya Pradesh State Water Supply & Sanitation Board
TRX0005521,PRJ001841,MP_231,SANCTION,2120000.0,2023-10-10,TREASURY_TRANSFER,Chhattisgarh Municipal Infrastructure Corporation
TRX0005522,PRJ001841,MP_231,EXPENDITURE,313413.87,2023-11-09,PFMS_E_PAYMENT,Chhattisgarh Municipal Infrastructure Corporation
TRX0005523,PRJ001841,MP_231,EXPENDITURE,313413.87,2023-12-24,PFMS_E_PAYMENT,Chhattisgarh Municipal Infrastructure Corporation
TRX0005524,PRJ001842,MP_231,SANCTION,650000.0,2023-09-27,TREASURY_TRANSFER,Chhattisgarh Public Works Department (PWD)
TRX0005525,PRJ001842,MP_231,EXPENDITURE,187644.09,2023-10-27,PFMS_E_PAYMENT,Chhattisgarh Public Works Department (PWD)
TRX0005526,PRJ001842,MP_231,EXPENDITURE,187644.09,2023-12-11,PFMS_E_PAYMENT,Chhattisgarh Public Works Department (PWD)
TRX0005527,PRJ001843,MP_231,SANCTION,4500000.0,2023-06-15,TREASURY_TRANSFER,Chhattisgarh Public Works Department (PWD)
TRX0005528,PRJ001843,MP_231,EXPENDITURE,1833395.11,2023-07-15,PFMS_E_PAYMENT,Chhattisgarh Public Works Department (PWD)
TRX0005529,PRJ001843,MP_231,EXPENDITURE,1833395.11,2023-08-29,PFMS_E_PAYMENT,Chhattisgarh Public Works Department (PWD)
TRX0005530,PRJ001844,MP_231,SANCTION,1980000.0,2023-10-28,TREASURY_TRANSFER,Chhattisgarh Municipal Infrastructure Corporation
TRX0005531,PRJ001844,MP_231,EXPENDITURE,664902.13,2023-11-27,PFMS_E_PAYMENT,Chhattisgarh Municipal Infrastructure Corporation
TRX0005532,PRJ001844,MP_231,EXPENDITURE,664902.13,2024-01-11,PFMS_E_PAYMENT,Chhattisgarh Municipal Infrastructure Corporation
TRX0005533,PRJ001845,MP_231,SANCTION,4640000.0,2023-06-13,TREASURY_TRANSFER,Chhattisgarh State Water Supply & Sanitation Board
TRX0005534,PRJ001845,MP_231,EXPENDITURE,2320000.0,2023-07-13,PFMS_E_PAYMENT,Chhattisgarh State Water Supply & Sanitation Board
TRX0005535,PRJ001845,MP_231,EXPENDITURE,2320000.0,2023-08-27,PFMS_E_PAYMENT,Chhattisgarh State Water Supply & Sanitation Board
TRX0005536,PRJ001846,MP_231,SANCTION,4560000.0,2023-05-11,TREASURY_TRANSFER,Chhattisgarh Municipal Infrastructure Corporation
TRX0005537,PRJ001846,MP_231,EXPENDITURE,1495059.69,2023-06-10,PFMS_E_PAYMENT,Chhattisgarh Municipal Infrastructure Corporation
TRX0005538,PRJ001846,MP_231,EXPENDITURE,1495059.69,2023-07-25,PFMS_E_PAYMENT,Chhattisgarh Municipal Infrastructure Corporation
TRX0005539,PRJ001847,MP_231,SANCTION,2020000.0,2023-11-04,TREASURY_TRANSFER,Chhattisgarh Central Public Works Department (CPWD)
TRX0005540,PRJ001847,MP_231,EXPENDITURE,617949.54,2023-12-04,PFMS_E_PAYMENT,Chhattisgarh Central Public Works Department (CPWD)
TRX0005541,PRJ001847,MP_231,EXPENDITURE,617949.54,2024-01-18,PFMS_E_PAYMENT,Chhattisgarh Central Public Works Department (CPWD)
TRX0005542,PRJ001848,MP_231,SANCTION,640000.0,2023-12-22,TREASURY_TRANSFER,Chhattisgarh Central Public Works Department (CPWD)
TRX0005543,PRJ001848,MP_231,EXPENDITURE,215203.42,2024-01-21,PFMS_E_PAYMENT,Chhattisgarh Central Public Works Department (CPWD)
TRX0005544,PRJ001848,MP_231,EXPENDITURE,215203.42,2024-03-06,PFMS_E_PAYMENT,Chhattisgarh Central Public Works Department (CPWD)
TRX0005545,PRJ001849,MP_232,SANCTION,4690000.0,2023-05-24,TREASURY_TRANSFER,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0005546,PRJ001849,MP_232,EXPENDITURE,536739.31,2023-06-23,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0005547,PRJ001849,MP_232,EXPENDITURE,536739.31,2023-08-07,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0005548,PRJ001850,MP_232,SANCTION,4860000.0,2023-08-15,TREASURY_TRANSFER,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0005549,PRJ001850,MP_232,EXPENDITURE,658798.5,2023-09-14,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0005550,PRJ001850,MP_232,EXPENDITURE,658798.5,2023-10-29,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0005551,PRJ001851,MP_232,SANCTION,2430000.0,2023-05-15,TREASURY_TRANSFER,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005552,PRJ001851,MP_232,EXPENDITURE,699981.67,2023-06-14,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005553,PRJ001851,MP_232,EXPENDITURE,699981.67,2023-07-29,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005554,PRJ001852,MP_232,SANCTION,3270000.0,2023-10-29,TREASURY_TRANSFER,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0005555,PRJ001852,MP_232,EXPENDITURE,1635000.0,2023-11-28,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0005556,PRJ001852,MP_232,EXPENDITURE,1635000.0,2024-01-12,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0005557,PRJ001853,MP_232,SANCTION,2250000.0,2023-12-05,TREASURY_TRANSFER,Tamil Nadu Municipal Infrastructure Corporation
TRX0005558,PRJ001853,MP_232,EXPENDITURE,665591.28,2024-01-04,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0005559,PRJ001853,MP_232,EXPENDITURE,665591.28,2024-02-18,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0005560,PRJ001854,MP_232,SANCTION,2430000.0,2023-06-04,TREASURY_TRANSFER,Tamil Nadu Municipal Infrastructure Corporation
TRX0005561,PRJ001854,MP_232,EXPENDITURE,765786.91,2023-07-04,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0005562,PRJ001854,MP_232,EXPENDITURE,765786.91,2023-08-18,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0005563,PRJ001855,MP_232,SANCTION,2750000.0,2023-08-21,TREASURY_TRANSFER,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005564,PRJ001855,MP_232,EXPENDITURE,745477.7,2023-09-20,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005565,PRJ001855,MP_232,EXPENDITURE,745477.7,2023-11-04,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005566,PRJ001856,MP_232,SANCTION,590000.0,2023-12-13,TREASURY_TRANSFER,Tamil Nadu State Water Supply & Sanitation Board
TRX0005567,PRJ001856,MP_232,EXPENDITURE,369581.16,2024-01-12,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0005568,PRJ001856,MP_232,EXPENDITURE,369581.16,2024-02-26,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0005569,PRJ001857,MP_233,SANCTION,2720000.0,2023-08-23,TREASURY_TRANSFER,Kerala Municipal Infrastructure Corporation
TRX0005570,PRJ001857,MP_233,EXPENDITURE,1918664.17,2023-09-22,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0005571,PRJ001857,MP_233,EXPENDITURE,1918664.17,2023-11-06,PFMS_E_PAYMENT,Kerala Municipal Infrastructure Corporation
TRX0005572,PRJ001858,MP_233,SANCTION,4760000.0,2023-08-26,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0005573,PRJ001858,MP_233,EXPENDITURE,915417.4,2023-09-25,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0005574,PRJ001858,MP_233,EXPENDITURE,915417.4,2023-11-09,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0005575,PRJ001859,MP_233,SANCTION,680000.0,2023-05-15,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0005576,PRJ001859,MP_233,EXPENDITURE,69146.19,2023-06-14,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0005577,PRJ001859,MP_233,EXPENDITURE,69146.19,2023-07-29,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0005578,PRJ001860,MP_233,SANCTION,1640000.0,2023-06-11,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0005579,PRJ001860,MP_233,EXPENDITURE,398150.38,2023-07-11,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0005580,PRJ001860,MP_233,EXPENDITURE,398150.38,2023-08-25,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0005581,PRJ001861,MP_233,SANCTION,4530000.0,2023-10-23,TREASURY_TRANSFER,Kerala District Rural Development Agency (DRDA)
TRX0005582,PRJ001861,MP_233,EXPENDITURE,1322511.14,2023-11-22,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0005583,PRJ001861,MP_233,EXPENDITURE,1322511.14,2024-01-06,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0005584,PRJ001862,MP_233,SANCTION,890000.0,2023-09-22,TREASURY_TRANSFER,Kerala Public Works Department (PWD)
TRX0005585,PRJ001862,MP_233,EXPENDITURE,101395.8,2023-10-22,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0005586,PRJ001862,MP_233,EXPENDITURE,101395.8,2023-12-06,PFMS_E_PAYMENT,Kerala Public Works Department (PWD)
TRX0005587,PRJ001863,MP_233,SANCTION,4480000.0,2023-10-28,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0005588,PRJ001863,MP_233,EXPENDITURE,810707.89,2023-11-27,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0005589,PRJ001863,MP_233,EXPENDITURE,810707.89,2024-01-11,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
TRX0005590,PRJ001864,MP_233,SANCTION,3180000.0,2023-06-10,TREASURY_TRANSFER,Kerala District Rural Development Agency (DRDA)
TRX0005591,PRJ001864,MP_233,EXPENDITURE,1200628.45,2023-07-10,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0005592,PRJ001864,MP_233,EXPENDITURE,1200628.45,2023-08-24,PFMS_E_PAYMENT,Kerala District Rural Development Agency (DRDA)
TRX0005593,PRJ001865,MP_234,SANCTION,1350000.0,2023-06-20,TREASURY_TRANSFER,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005594,PRJ001865,MP_234,EXPENDITURE,428850.65,2023-07-20,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005595,PRJ001865,MP_234,EXPENDITURE,428850.65,2023-09-03,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005596,PRJ001866,MP_234,SANCTION,2850000.0,2023-05-04,TREASURY_TRANSFER,Tamil Nadu State Water Supply & Sanitation Board
TRX0005597,PRJ001866,MP_234,EXPENDITURE,768539.6,2023-06-03,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0005598,PRJ001866,MP_234,EXPENDITURE,768539.6,2023-07-18,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0005599,PRJ001867,MP_234,SANCTION,1450000.0,2024-02-03,TREASURY_TRANSFER,Tamil Nadu Municipal Infrastructure Corporation
TRX0005600,PRJ001867,MP_234,EXPENDITURE,725000.0,2024-03-04,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0005601,PRJ001867,MP_234,EXPENDITURE,725000.0,2024-04-18,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0005602,PRJ001868,MP_234,SANCTION,4880000.0,2023-11-09,TREASURY_TRANSFER,Tamil Nadu State Water Supply & Sanitation Board
TRX0005603,PRJ001868,MP_234,EXPENDITURE,675085.15,2023-12-09,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0005604,PRJ001868,MP_234,EXPENDITURE,675085.15,2024-01-23,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0005605,PRJ001869,MP_234,SANCTION,2650000.0,2023-06-01,TREASURY_TRANSFER,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005606,PRJ001869,MP_234,EXPENDITURE,748881.91,2023-07-01,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005607,PRJ001869,MP_234,EXPENDITURE,748881.91,2023-08-15,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0005608,PRJ001870,MP_234,SANCTION,4120000.0,2023-10-14,TREASURY_TRANSFER,Tamil Nadu Public Works Department (PWD)
TRX0005609,PRJ001870,MP_234,EXPENDITURE,2060000.0,2023-11-13,PFMS_E_PAYMENT,Tamil Nadu Public Works Department (PWD)
TRX0005610,PRJ001870,MP_234,EXPENDITURE,2060000.0,2023-12-28,PFMS_E_PAYMENT,Tamil Nadu Public Works Department (PWD)
TRX0005611,PRJ001871,MP_234,SANCTION,510000.0,2023-09-25,TREASURY_TRANSFER,Tamil Nadu State Water Supply & Sanitation Board
TRX0005612,PRJ001871,MP_234,EXPENDITURE,159416.62,2023-10-25,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0005613,PRJ001871,MP_234,EXPENDITURE,159416.62,2023-12-09,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0005614,PRJ001872,MP_234,SANCTION,1630000.0,2023-12-24,TREASURY_TRANSFER,Tamil Nadu State Water Supply & Sanitation Board
TRX0005615,PRJ001872,MP_234,EXPENDITURE,815000.0,2024-01-23,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0005616,PRJ001872,MP_234,EXPENDITURE,815000.0,2024-03-08,PFMS_E_PAYMENT,Tamil Nadu State Water Supply & Sanitation Board
TRX0005617,PRJ001873,MP_235,SANCTION,990000.0,2024-02-19,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0005618,PRJ001873,MP_235,EXPENDITURE,746213.37,2024-03-20,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0005619,PRJ001873,MP_235,EXPENDITURE,746213.37,2024-05-04,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0005620,PRJ001874,MP_235,SANCTION,1750000.0,2023-08-28,TREASURY_TRANSFER,Kerala Central Public Works Department (CPWD)
TRX0005621,PRJ001874,MP_235,EXPENDITURE,243556.87,2023-09-27,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0005622,PRJ001874,MP_235,EXPENDITURE,243556.87,2023-11-11,PFMS_E_PAYMENT,Kerala Central Public Works Department (CPWD)
TRX0005623,PRJ001875,MP_235,SANCTION,4440000.0,2023-07-20,TREASURY_TRANSFER,Kerala State Water Supply & Sanitation Board
TRX0005624,PRJ001875,MP_235,EXPENDITURE,2220000.0,2023-08-19,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0005625,PRJ001875,MP_235,EXPENDITURE,2220000.0,2023-10-03,PFMS_E_PAYMENT,Kerala State Water Supply & Sanitation Board
TRX0005626,PRJ001876,MP_235,SANCTION,1640000.0,2023-05-21,TREASURY_TRANSFER,Kerala National Buildings Construction Corporation (NBCC)
TRX0005627,PRJ001876,MP_235,EXPENDITURE,318558.09,2023-06-20,PFMS_E_PAYMENT,Kerala National Buildings Construction Corporation (NBCC)
