project_id,mp_id,state_ut,constituency,district,block_or_urban,gram_panchayat_or_ward,village_or_locality,work_description,work_category,estimated_cost_inr,sanctioned_cost_inr,sanction_date,start_date,expected_completion_date,actual_completion_date,status,physical_completion_percentage,latitude,longitude,implementing_agency_id,ground_truth_label,anomaly_scenario
PRJ001254,MP00139,Punjab,Patiala,Patiala,Samana,Ward No. 23,Tulsipur Colony Main Road,"Patchwork and resurfacing of damaged road stretch at Tulsipur Colony Main Road, Samana",ROAD_REPAIR,644500,614600,2025-05-07,2025-06-23,2026-09-15,,ONGOING,78,30.46876,76.29788,SYN_AGENCY_060,NORMAL,NORMAL
PRJ001255,MP00139,Punjab,Patiala,Patiala,Samana,Ward No. 8,Venkatapuram Wadi Main Road,"Provision of building for sub-centre at Venkatapuram Wadi Main Road, Samana",HEALTHCARE,2687000,2665400,2022-07-23,2022-08-11,2023-04-27,,DELAYED,6,30.22985,76.39543,SYN_AGENCY_021,NORMAL,NORMAL
PRJ001256,MP00139,Punjab,Patiala,Patiala,Samana,Yashodapur Colony Gram Panchayat,Yashodapur Colony,"Construction of side drain along main road at Yashodapur Colony, Samana",DRAINAGE,2124000,2103900,2025-02-02,2025-05-14,2025-10-29,2025-11-29,COMPLETED,100,30.45002,76.52472,SYN_AGENCY_062,NORMAL,NORMAL
PRJ001257,MP00139,Punjab,Patiala,Patiala,Patran,Ward No. 22,Balrampur Kheda Main Road,"Providing borewell with submersible pump and pipeline at Balrampur Kheda Main Road, Patran",WATER_SUPPLY,2039400,1935000,2022-09-14,2022-11-20,2023-07-07,,CANCELLED,5,30.43202,76.25053,SYN_AGENCY_038,NORMAL,NORMAL
PRJ001258,MP00140,West Bengal,Jalpaiguri,Bardhaman,Bardhaman-III,Kamalpur Puram Gram Panchayat,Kamalpur Puram,"Construction of overhead water tank at Kamalpur Puram, Bardhaman-III",WATER_SUPPLY,1347800,1314700,2024-07-23,2024-10-24,2025-05-15,2025-06-18,COMPLETED,100,23.29228,87.90401,SYN_AGENCY_049,NORMAL,NORMAL
PRJ001259,MP00140,West Bengal,Jalpaiguri,Bardhaman,Bardhaman Nagar Panchayat,Chandranagar Colony Gram Panchayat,Chandranagar Colony,"Providing borewell with submersible pump and pipeline at Chandranagar Colony, Bardhaman Nagar Panchayat",WATER_SUPPLY,796900,1082400,2022-05-22,2022-08-26,2023-02-13,2023-02-04,COMPLETED,100,23.15832,87.8912,SYN_AGENCY_041,ANOMALOUS,COST_OVERRUN
PRJ001260,MP00140,West Bengal,Jalpaiguri,Bardhaman,Bardhaman-I,Anandpur Pada Gram Panchayat,Anandpur Pada,"Construction of community hall with seating at Anandpur Pada, Bardhaman-I",COMMUNITY_HALL,4169600,3863600,2023-11-27,2023-12-12,2024-09-01,2024-11-08,COMPLETED,100,23.26679,87.74636,SYN_AGENCY_068,NORMAL,NORMAL
PRJ001261,MP00140,West Bengal,Jalpaiguri,Bardhaman,Bardhaman-I,Narsinghpur Pada Gram Panchayat,Narsinghpur Pada,"Lining of existing irrigation canal at Narsinghpur Pada, Bardhaman-I",IRRIGATION,1347900,1295400,2025-09-21,2025-11-06,2026-06-14,,ONGOING,41,23.0829,87.96977,SYN_AGENCY_003,NORMAL,NORMAL
PRJ001262,MP00140,West Bengal,Jalpaiguri,Bardhaman,Bardhaman Nagar Panchayat,Ward No. 39,Tulsipur Wadi Layout,"Construction of RCC bridge across stream at Tulsipur Wadi Layout, Bardhaman Nagar Panchayat",BRIDGE,3189400,5879000,2025-04-17,2025-06-25,2026-08-22,,CANCELLED,2,23.16814,87.96844,SYN_AGENCY_062,ANOMALOUS,COST_OVERRUN
PRJ001263,MP00140,West Bengal,Jalpaiguri,Bardhaman,Bardhaman-I,Yashodapur Pada Gram Panchayat,Yashodapur Pada,"Patchwork and resurfacing of damaged road stretch at Yashodapur Pada, Bardhaman-I",ROAD_REPAIR,1030000,1355400,2022-12-12,2023-03-10,2023-05-31,2023-06-01,COMPLETED,100,23.11067,87.86295,SYN_AGENCY_007,ANOMALOUS,COST_OVERRUN
PRJ001264,MP00140,West Bengal,Jalpaiguri,Bardhaman,Bardhaman-II,Tulsipur Gram Panchayat,Tulsipur,"Providing solid waste collection facility at Tulsipur, Bardhaman-II",SANITATION,413800,390800,2025-11-16,,2026-05-22,,SANCTIONED,9,23.21125,87.95999,SYN_AGENCY_063,NORMAL,NORMAL
PRJ001265,MP00140,West Bengal,Jalpaiguri,Bardhaman,Bardhaman-II,Shivnagar Gram Panchayat,Shivnagar,"Construction of additional classrooms at Government High School at Shivnagar, Bardhaman-II",SCHOOL_INFRASTRUCTURE,2054900,2011200,2025-11-23,,,,PLANNED,0,23.36737,87.8434,SYN_AGENCY_050,NORMAL,NORMAL
PRJ001266,MP00140,West Bengal,Jalpaiguri,Bardhaman,Bardhaman-I,Rampur Gaon Gram Panchayat,Rampur Gaon,"Construction of additional classrooms at Government High School at Rampur Gaon, Bardhaman-I",SCHOOL_INFRASTRUCTURE,2400700,2389800,2024-09-14,2024-12-01,2026-09-27,,ONGOING,43,23.23902,87.85318,SYN_AGENCY_013,NORMAL,NORMAL
PRJ001267,MP00140,West Bengal,Jalpaiguri,Bardhaman,Bardhaman-II,Haripur Gaon Gram Panchayat,Haripur Gaon,"Construction of waiting hall at PHC at Haripur Gaon, Bardhaman-II",HEALTHCARE,4230700,3849500,2023-08-30,2023-12-17,2024-12-08,,DELAYED,38,23.39514,87.73659,SYN_AGENCY_072,NORMAL,NORMAL
PRJ001268,MP00141,Maharashtra,Latur,Latur,Latur-III,Shivnagar Kheda Gram Panchayat,Shivnagar Kheda,"Construction of multipurpose community centre at Shivnagar Kheda, Latur-III",COMMUNITY_HALL,2844900,2535300,2025-11-25,2026-02-11,2026-10-01,,ONGOING,98,18.55425,76.698,SYN_AGENCY_073,NORMAL,NORMAL
PRJ001269,MP00141,Maharashtra,Latur,Latur,Latur-III,Madhavpur Kheda Gram Panchayat,Madhavpur Kheda,"Construction of public reading room and hall at Madhavpur Kheda, Latur-III",COMMUNITY_HALL,3885500,3596400,2024-11-18,2025-03-07,2026-06-04,,ONGOING,86,18.37037,76.5814,SYN_AGENCY_027,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ001270,MP00141,Maharashtra,Latur,Latur,Latur-III,Tulsipur Wadi Gram Panchayat,Tulsipur Wadi,"Construction of multipurpose community centre at Tulsipur Wadi, Latur-III",COMMUNITY_HALL,2631200,2611200,2024-03-15,2024-04-07,2025-03-16,,DELAYED,16,18.38449,76.69106,SYN_AGENCY_067,NORMAL,NORMAL
PRJ001271,MP00141,Maharashtra,Latur,Latur,Latur-III,Ganeshpuram Wadi Gram Panchayat,Ganeshpuram Wadi,"Construction of public reading room and hall at Ganeshpuram Wadi, Latur-III",COMMUNITY_HALL,1590600,1523800,2024-12-31,2025-04-07,2026-02-25,,ONGOING,64,18.56837,76.46765,SYN_AGENCY_032,NORMAL,NORMAL
PRJ001272,MP00141,Maharashtra,Latur,Latur,Latur-III,Kamalpur Halli Gram Panchayat,Kamalpur Halli,"Strengthening of existing village road at Kamalpur Halli, Latur-III",ROAD_REPAIR,372800,350900,2025-12-21,,,,PLANNED,0,18.35672,76.45788,SYN_AGENCY_026,NORMAL,NORMAL
PRJ001273,MP00141,Maharashtra,Latur,Latur,Latur-III,Gangapur Wadi Gram Panchayat,Gangapur Wadi,"Construction of covered RCC drainage at Gangapur Wadi, Latur-III",DRAINAGE,2026700,1837900,2025-06-07,,2025-12-13,,SANCTIONED,5,18.5406,76.57447,SYN_AGENCY_011,NORMAL,NORMAL
PRJ001274,MP00141,Maharashtra,Latur,Latur,Latur-II,Devipur Palli Gram Panchayat,Devipur Palli,"Repair and re-laying of village internal road at Devipur Palli, Latur-II",ROAD_REPAIR,632200,616200,2023-07-16,2023-10-31,2024-01-28,2024-01-18,COMPLETED,100,18.44002,76.47743,SYN_AGENCY_039,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ001275,MP00141,Maharashtra,Latur,Latur,Latur-II,Yashodapur Palli Gram Panchayat,Yashodapur Palli,"Construction of overhead water tank at Yashodapur Palli, Latur-II",WATER_SUPPLY,2950800,2774500,2022-07-30,2022-10-14,2023-03-28,2023-04-20,COMPLETED,100,18.2839,76.59402,SYN_AGENCY_034,NORMAL,NORMAL
PRJ001276,MP00142,Bihar,Kishanganj,Bhagalpur,Sultanganj,Rampur Kheda Gram Panchayat,Rampur Kheda,"Construction of additional ward at Primary Health Centre at Rampur Kheda, Sultanganj",HEALTHCARE,4511400,4166500,2024-07-09,2024-09-12,2026-03-02,,ONGOING,34,25.24595,87.00804,SYN_AGENCY_004,NORMAL,NORMAL
PRJ001277,MP00142,Bihar,Kishanganj,Bhagalpur,Sultanganj,Narsinghpur Kheda Gram Panchayat,Narsinghpur Kheda,"Extension of drinking water pipeline to habitation at Narsinghpur Kheda, Sultanganj",WATER_SUPPLY,1977900,1758600,2024-06-30,2024-08-03,2025-02-10,2025-03-07,COMPLETED,100,25.08984,87.12464,SYN_AGENCY_005,NORMAL,NORMAL
PRJ001278,MP00142,Bihar,Kishanganj,Bhagalpur,Nathnagar,Raghunathpur Puram Gram Panchayat,Raghunathpur Puram,"Construction of school compound wall and gate at Raghunathpur Puram, Nathnagar",SCHOOL_INFRASTRUCTURE,1080200,1033700,2025-11-22,,,,PLANNED,0,25.32925,87.0276,SYN_AGENCY_080,NORMAL,NORMAL
PRJ001279,MP00142,Bihar,Kishanganj,Bhagalpur,Nathnagar,Chandranagar Nagar Gram Panchayat,Chandranagar Nagar,"Providing electrification to community building at Chandranagar Nagar, Nathnagar",ELECTRIFICATION,1664400,1535500,2024-07-12,2024-09-05,2025-01-13,,DELAYED,66,25.17314,87.14419,SYN_AGENCY_024,NORMAL,NORMAL
PRJ001280,MP00142,Bihar,Kishanganj,Bhagalpur,Bhagalpur Nagar Panchayat,Ward No. 31,Yashodapur Puram Main Road,"Provision of building for sub-centre at Yashodapur Puram Main Road, Bhagalpur Nagar Panchayat",HEALTHCARE,4966500,4916400,2024-10-07,2024-10-29,2026-10-02,,ONGOING,4,25.36617,86.87273,SYN_AGENCY_063,ANOMALOUS,ENTITY_COMPLIANCE_ISSUE
PRJ001281,MP00142,Bihar,Kishanganj,Bhagalpur,Bhagalpur Nagar Panchayat,Balrampur Halli Gram Panchayat,Balrampur Halli,"Providing borewell with submersible pump and pipeline at Balrampur Halli, Bhagalpur Nagar Panchayat",WATER_SUPPLY,1701800,1548700,2024-05-22,2024-08-19,2025-03-19,2025-04-30,COMPLETED,100,25.18276,87.15162,SYN_AGENCY_028,NORMAL,NORMAL
PRJ001282,MP00142,Bihar,Kishanganj,Bhagalpur,Bhagalpur Nagar Panchayat,Ward No. 45,Dharmapuri Nagar Extension,"Renovation of irrigation channel at Dharmapuri Nagar Extension, Bhagalpur Nagar Panchayat",IRRIGATION,1339000,2157800,2025-12-02,,,,PLANNED,0,25.22834,87.06784,SYN_AGENCY_026,ANOMALOUS,COST_OVERRUN
PRJ001283,MP00142,Bihar,Kishanganj,Bhagalpur,Bhagalpur Nagar Panchayat,Ward No. 29,Eswarpuram Wadi Extension,"Repair and re-laying of village internal road at Eswarpuram Wadi Extension, Bhagalpur Nagar Panchayat",ROAD_REPAIR,664600,654700,2024-05-13,2024-06-23,2024-09-09,2024-09-09,COMPLETED,100,25.32943,86.82539,SYN_AGENCY_017,NORMAL,NORMAL
PRJ001284,MP00142,Bihar,Kishanganj,Bhagalpur,Nathnagar,Eswarpuram Gram Panchayat,Eswarpuram,"Renovation of irrigation channel at Eswarpuram, Nathnagar",IRRIGATION,943100,866100,2024-09-16,2024-12-04,2026-03-16,,ONGOING,97,25.1229,86.91468,SYN_AGENCY_047,NORMAL,NORMAL
PRJ001285,MP00143,Uttar Pradesh,Baghpat,Aligarh,Aligarh-I,Chandranagar Gram Panchayat,Chandranagar,"Providing solid waste collection facility at Chandranagar, Aligarh-I",SANITATION,720400,686400,2025-03-10,2025-06-29,2026-07-31,,ONGOING,71,27.93391,78.24189,SYN_AGENCY_035,NORMAL,NORMAL
PRJ001286,MP00143,Uttar Pradesh,Baghpat,Aligarh,Aligarh-I,Sitapur Gram Panchayat,Sitapur,"Construction of additional ward at Primary Health Centre at Sitapur, Aligarh-I",HEALTHCARE,3660900,3614200,2024-07-19,2024-08-25,2025-07-13,,DELAYED,20,27.75003,78.1253,SYN_AGENCY_013,NORMAL,NORMAL
PRJ001287,MP00143,Uttar Pradesh,Baghpat,Aligarh,Aligarh-I,Lakshmipuram Colony Gram Panchayat,Lakshmipuram Colony,"Construction of public reading room and hall at Lakshmipuram Colony, Aligarh-I",COMMUNITY_HALL,4307200,3883700,2025-07-02,,2026-07-15,,SANCTIONED,2,27.90615,78.00871,SYN_AGENCY_020,NORMAL,NORMAL
PRJ001288,MP00143,Uttar Pradesh,Baghpat,Aligarh,Aligarh-II,Jaganpur Colony Gram Panchayat,Jaganpur Colony,"Construction of multipurpose community centre at Jaganpur Colony, Aligarh-II",COMMUNITY_HALL,1847800,1729700,2026-01-08,,,,PLANNED,0,28.06226,78.23212,SYN_AGENCY_037,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ001289,MP00143,Uttar Pradesh,Baghpat,Aligarh,Aligarh-II,Balrampur Nagar Gram Panchayat,Balrampur Nagar,"Construction of bus shelter with seating at Balrampur Nagar, Aligarh-II",BUS_SHELTER,315800,306500,2024-12-27,2025-01-23,2025-04-10,,ON_HOLD,41,27.87838,78.11552,SYN_AGENCY_020,NORMAL,NORMAL
PRJ001290,MP00143,Uttar Pradesh,Baghpat,Aligarh,Aligarh-II,Dharmapuri Wadi Gram Panchayat,Dharmapuri Wadi,"Construction of covered RCC drainage at Dharmapuri Wadi, Aligarh-II",DRAINAGE,1348400,1303200,2022-06-20,2022-08-25,2023-01-13,2023-01-16,COMPLETED,100,27.77463,78.05065,SYN_AGENCY_048,NORMAL,NORMAL
PRJ001291,MP00143,Uttar Pradesh,Baghpat,Aligarh,Aligarh-I,Madhavpur Wadi Gram Panchayat,Madhavpur Wadi,"Providing solid waste collection facility at Madhavpur Wadi, Aligarh-I",SANITATION,452300,421600,2024-07-04,2024-08-08,2024-11-21,2024-12-20,COMPLETED,100,27.95851,78.16724,SYN_AGENCY_073,NORMAL,NORMAL
PRJ001292,MP00143,Uttar Pradesh,Baghpat,Aligarh,Aligarh-I,Shivnagar Kheda Gram Panchayat,Shivnagar Kheda,"Construction of public reading room and hall at Shivnagar Kheda, Aligarh-I",COMMUNITY_HALL,3903500,3503800,2023-07-19,2023-11-04,2024-10-07,2024-10-19,COMPLETED,100,27.8024,77.94383,SYN_AGENCY_054,NORMAL,NORMAL
PRJ001293,MP00143,Uttar Pradesh,Baghpat,Aligarh,Aligarh-I,Venkatapuram Kheda Gram Panchayat,Venkatapuram Kheda,"Providing borewell with submersible pump and pipeline at Venkatapuram Kheda, Aligarh-I",WATER_SUPPLY,1877400,1845800,2022-08-03,2022-10-19,2023-05-19,2023-07-19,COMPLETED,100,27.98628,78.06043,SYN_AGENCY_059,NORMAL,NORMAL
PRJ001294,MP00144,Tamil Nadu,Tenkasi,Thanjavur,Thanjavur-III,Jaganpur Pada Gram Panchayat,Jaganpur Pada,"Provision of building for sub-centre at Jaganpur Pada, Thanjavur-III",HEALTHCARE,3531100,3475200,2025-08-11,,2026-11-10,,SANCTIONED,0,10.9487,78.97408,SYN_AGENCY_008,NORMAL,NORMAL
PRJ001295,MP00144,Tamil Nadu,Tenkasi,Thanjavur,Thanjavur-II,Lakshmipuram Halli Gram Panchayat,Lakshmipuram Halli,"Extension of drinking water pipeline to habitation at Lakshmipuram Halli, Thanjavur-II",WATER_SUPPLY,1358700,1290400,2022-05-05,2022-06-30,2023-01-24,,DELAYED,83,10.79258,79.09068,SYN_AGENCY_077,NORMAL,NORMAL
PRJ001296,MP00144,Tamil Nadu,Tenkasi,Thanjavur,Thanjavur-II,Raghunathpur Halli Gram Panchayat,Raghunathpur Halli,"Construction of additional classrooms at Government High School at Raghunathpur Halli, Thanjavur-II",SCHOOL_INFRASTRUCTURE,860200,1239800,2025-06-26,2025-07-21,2026-02-01,,ONGOING,43,10.63646,79.20727,SYN_AGENCY_001,ANOMALOUS,COST_OVERRUN
PRJ001297,MP00144,Tamil Nadu,Tenkasi,Thanjavur,Thanjavur-II,Chandranagar Wadi Gram Panchayat,Chandranagar Wadi,"Construction of BT road connecting main road at Chandranagar Wadi, Thanjavur-II",ROAD_CONSTRUCTION,4746800,4181400,2025-01-02,2025-04-10,2026-10-10,,ONGOING,62,10.82035,78.98386,SYN_AGENCY_065,NORMAL,NORMAL
PRJ001298,MP00144,Tamil Nadu,Tenkasi,Thanjavur,Thanjavur Nagar Panchayat,Ward No. 30,Eswarpuram Pada Layout,"Extension of drinking water pipeline to habitation at Eswarpuram Pada Layout, Thanjavur Nagar Panchayat",WATER_SUPPLY,973900,931200,2024-12-21,2025-03-21,2026-05-02,,ONGOING,96,10.88991,78.97319,SYN_AGENCY_036,NORMAL,NORMAL
PRJ001299,MP00144,Tamil Nadu,Tenkasi,Thanjavur,Thanjavur-III,Narsinghpur Gaon Gram Panchayat,Narsinghpur Gaon,"Construction of additional ward at Primary Health Centre at Narsinghpur Gaon, Thanjavur-III",HEALTHCARE,3120400,3018900,2023-03-11,2023-05-27,2024-03-19,2024-05-30,COMPLETED,100,10.73705,79.30431,SYN_AGENCY_047,ANOMALOUS,UNUSUAL_TRANSACTION_PATTERN
PRJ001300,MP00144,Tamil Nadu,Tenkasi,Thanjavur,Thanjavur Nagar Panchayat,Ward No. 28,Venkatapuram Gaon Colony,"Construction of cement concrete road at Venkatapuram Gaon Colony, Thanjavur Nagar Panchayat",ROAD_CONSTRUCTION,4092400,4016600,2023-09-29,2024-01-22,2024-10-04,,DELAYED,34,10.77501,79.20974,SYN_AGENCY_052,NORMAL,NORMAL
PRJ001301,MP00144,Tamil Nadu,Tenkasi,Thanjavur,Thanjavur Nagar Panchayat,Ward No. 44,Tulsipur Kheda Colony,"Strengthening of existing village road at Tulsipur Kheda Colony, Thanjavur Nagar Panchayat",ROAD_REPAIR,866200,816900,2024-06-30,2024-08-08,2026-03-09,,ONGOING,52,10.67392,79.11219,SYN_AGENCY_056,NORMAL,NORMAL
PRJ001302,MP00145,Kerala,Thiruvananthapuram,Thiruvananthapuram,Nedumangad,Ward No. 42,Balrampur Pada Colony,"Electrification of village internal streets at Balrampur Pada Colony, Nedumangad",ELECTRIFICATION,1655200,1553100,2024-04-23,2024-06-20,2024-10-21,,ON_HOLD,42,8.37428,76.86365,SYN_AGENCY_040,NORMAL,NORMAL
PRJ001303,MP00145,Kerala,Thiruvananthapuram,Thiruvananthapuram,Nedumangad,Yashodapur Palli Gram Panchayat,Yashodapur Palli,"Construction of public reading room and hall at Yashodapur Palli, Nedumangad",COMMUNITY_HALL,4494800,4359600,2023-10-10,2024-01-12,2024-09-02,2024-10-06,COMPLETED,100,8.44589,77.00668,SYN_AGENCY_036,NORMAL,NORMAL
PRJ001304,MP00145,Kerala,Thiruvananthapuram,Thiruvananthapuram,Neyyattinkara,Ward No. 11,Eswarpuram Pada Main Road,"Construction of multipurpose community centre at Eswarpuram Pada Main Road, Neyyattinkara",COMMUNITY_HALL,4475400,4006100,2023-10-06,2024-01-20,2024-10-13,2024-08-21,COMPLETED,100,8.57645,77.05875,SYN_AGENCY_057,NORMAL,NORMAL
PRJ001305,MP00145,Kerala,Thiruvananthapuram,Thiruvananthapuram,Nedumangad,Ward No. 27,Dharmapuri Puram Main Road,"Construction of additional classrooms at Government High School at Dharmapuri Puram Main Road, Nedumangad",SCHOOL_INFRASTRUCTURE,3379200,3018200,2022-09-08,2022-10-30,2023-06-08,2023-07-05,COMPLETED,100,14.70361,77.73329,SYN_AGENCY_041,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ001306,MP00145,Kerala,Thiruvananthapuram,Thiruvananthapuram,Neyyattinkara,Krishnanagar Halli Gram Panchayat,Krishnanagar Halli,"Construction of community hall with seating at Krishnanagar Halli, Neyyattinkara",COMMUNITY_HALL,2515900,2434900,2025-06-03,,2026-05-30,,SANCTIONED,0,8.54294,77.04826,SYN_AGENCY_007,NORMAL,NORMAL
PRJ001307,MP00145,Kerala,Thiruvananthapuram,Thiruvananthapuram,Neyyattinkara,Ward No. 41,Rampur Nagar Main Road,"Construction of soak pit and sanitation unit at Rampur Nagar Main Road, Neyyattinkara",SANITATION,416600,388900,2025-11-27,2026-02-13,2026-06-09,,ONGOING,18,8.67754,76.8163,SYN_AGENCY_039,NORMAL,NORMAL
PRJ001308,MP00145,Kerala,Thiruvananthapuram,Thiruvananthapuram,Chirayinkeezhu,Ward No. 40,Gangapur Wadi Main Road,"Provision of school building with toilet block at Gangapur Wadi Main Road, Chirayinkeezhu",SCHOOL_INFRASTRUCTURE,2111600,1961300,2026-01-07,,,,PLANNED,0,8.6408,76.76896,SYN_AGENCY_038,NORMAL,NORMAL
PRJ001309,MP00145,Kerala,Thiruvananthapuram,Thiruvananthapuram,Chirayinkeezhu,Ward No. 10,Lakshmipuram Colony Main Road,"Providing borewell with submersible pump and pipeline at Lakshmipuram Colony Main Road, Chirayinkeezhu",WATER_SUPPLY,1333500,1187300,2024-12-07,2024-12-28,2025-06-14,,DELAYED,48,8.53971,77.01141,SYN_AGENCY_005,NORMAL,NORMAL
PRJ001310,MP00145,Kerala,Thiruvananthapuram,Thiruvananthapuram,Chirayinkeezhu,Ward No. 14,Chandranagar Kheda Colony,"Construction of culvert cum bridge at Chandranagar Kheda Colony, Chirayinkeezhu",BRIDGE,8564000,8374900,2025-04-11,2025-07-22,2026-06-17,,ONGOING,43,8.54486,77.0591,SYN_AGENCY_030,NORMAL,NORMAL
PRJ001311,MP00146,West Bengal,Balurghat,Purba Medinipur,Purba Medinipur-II,Padmanabhapuram Nagar Gram Panchayat,Padmanabhapuram Nagar,"Construction of covered RCC drainage at Padmanabhapuram Nagar, Purba Medinipur-II",DRAINAGE,1027500,974900,2026-01-11,,,,PLANNED,0,22.13982,87.96755,SYN_AGENCY_008,NORMAL,NORMAL
PRJ001312,MP00146,West Bengal,Balurghat,Purba Medinipur,Purba Medinipur-III,Venkatapuram Palli Gram Panchayat,Venkatapuram Palli,"Construction of additional classrooms at Government High School at Venkatapuram Palli, Purba Medinipur-III",SCHOOL_INFRASTRUCTURE,1298200,1210000,2023-08-13,2023-10-21,2024-05-15,2024-05-31,COMPLETED,100,22.26817,87.95777,SYN_AGENCY_010,NORMAL,NORMAL
PRJ001313,MP00146,West Bengal,Balurghat,Purba Medinipur,Purba Medinipur-III,Haripur Puram Gram Panchayat,Haripur Puram,"Construction of overhead water tank at Haripur Puram, Purba Medinipur-III",WATER_SUPPLY,2660100,2387900,2022-08-28,2022-10-04,2023-04-16,2023-03-14,COMPLETED,100,22.45205,88.07437,SYN_AGENCY_034,NORMAL,NORMAL
PRJ001314,MP00146,West Bengal,Balurghat,Purba Medinipur,Purba Medinipur Nagar Panchayat,Ward No. 42,Jaganpur Puram Main Road,"Renovation of irrigation channel at Jaganpur Puram Main Road, Purba Medinipur Nagar Panchayat",IRRIGATION,1744500,1555400,2024-01-24,,,,CANCELLED,0,22.37511,87.75271,SYN_AGENCY_048,NORMAL,NORMAL
PRJ001315,MP00146,West Bengal,Balurghat,Purba Medinipur,Purba Medinipur-III,Shivnagar Palli Gram Panchayat,Shivnagar Palli,"Patchwork and resurfacing of damaged road stretch at Shivnagar Palli, Purba Medinipur-III",ROAD_REPAIR,843600,815400,2024-07-29,2024-11-06,2025-02-24,2025-02-04,COMPLETED,100,22.42428,87.84118,SYN_AGENCY_035,NORMAL,NORMAL
PRJ001316,MP00146,West Bengal,Balurghat,Purba Medinipur,Purba Medinipur Nagar Panchayat,Ward No. 11,Madhavpur Nagar Main Road,"Construction of public reading room and hall at Madhavpur Nagar Main Road, Purba Medinipur Nagar Panchayat",COMMUNITY_HALL,2953900,2860600,2023-10-18,2023-11-23,2024-10-23,2024-10-27,COMPLETED,100,22.23728,87.94781,SYN_AGENCY_038,NORMAL,NORMAL
PRJ001317,MP00146,West Bengal,Balurghat,Purba Medinipur,Purba Medinipur Nagar Panchayat,Kamalpur Pada Gram Panchayat,Kamalpur Pada,"Construction of multipurpose community centre at Kamalpur Pada, Purba Medinipur Nagar Panchayat",COMMUNITY_HALL,2032100,1996900,2025-01-15,2025-02-13,2026-06-01,,ONGOING,90,22.318,88.02365,SYN_AGENCY_024,NORMAL,NORMAL
PRJ001318,MP00146,West Bengal,Balurghat,Purba Medinipur,Purba Medinipur-I,Lakshmipuram Wadi Gram Panchayat,Lakshmipuram Wadi,"Construction of overhead water tank at Lakshmipuram Wadi, Purba Medinipur-I",WATER_SUPPLY,2855000,2565700,2023-04-15,2023-06-02,2023-12-22,,DELAYED,29,22.18487,87.93822,SYN_AGENCY_077,ANOMALOUS,FINANCIAL_PHYSICAL_MISMATCH
PRJ001319,MP00146,West Bengal,Balurghat,Purba Medinipur,Purba Medinipur Nagar Panchayat,Ward No. 41,Narsinghpur Halli Main Road,"Providing borewell with submersible pump and pipeline at Narsinghpur Halli Main Road, Purba Medinipur Nagar Panchayat",WATER_SUPPLY,2190000,1942200,2024-06-04,2024-09-24,2026-07-04,,ONGOING,46,22.33837,88.04536,SYN_AGENCY_016,NORMAL,NORMAL
PRJ001320,MP00147,Gujarat,Vadodara,Vadodara,Padra,Ward No. 4,Haripur Nagar Extension,"Construction of covered RCC drainage at Haripur Nagar Extension, Padra",DRAINAGE,2318100,2261200,2022-05-15,2022-07-08,2022-11-26,2022-11-05,COMPLETED,100,22.40985,73.03525,SYN_AGENCY_035,NORMAL,NORMAL
PRJ001321,MP00147,Gujarat,Vadodara,Vadodara,Padra,Ward No. 20,Ganeshpuram Halli Extension,"Construction of school compound wall and gate at Ganeshpuram Halli Extension, Padra",SCHOOL_INFRASTRUCTURE,3375400,3162900,2023-11-24,2024-02-14,2024-08-04,2024-09-19,COMPLETED,100,22.30877,73.2777,SYN_AGENCY_076,NORMAL,NORMAL
