transaction_id,project_id,mp_name,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX00000880,PRJ000286,Shri Dharambir Singh,EXPENDITURE,847525.5,2024-02-08,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000881,PRJ000287,Shri Dharambir Singh,SANCTION,2110000.0,2023-05-30,TREASURY_TRANSFER,Hisar Public Works Department (PWD)
TRX00000882,PRJ000287,Shri Dharambir Singh,EXPENDITURE,314495.5,2023-06-29,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000883,PRJ000287,Shri Dharambir Singh,EXPENDITURE,257314.5,2023-08-28,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000884,PRJ000288,SMITA UDAY WAGH,SANCTION,1990000.0,2023-02-09,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000885,PRJ000288,SMITA UDAY WAGH,EXPENDITURE,330539.0,2023-03-11,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000886,PRJ000288,SMITA UDAY WAGH,EXPENDITURE,270441.0,2023-05-10,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000887,PRJ000289,SMITA UDAY WAGH,SANCTION,860000.0,2023-08-16,TREASURY_TRANSFER,Aurangabad State Water Supply & Sanitation Board (WSSB)
TRX00000888,PRJ000289,SMITA UDAY WAGH,EXPENDITURE,473000.0,2023-09-15,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000889,PRJ000289,SMITA UDAY WAGH,EXPENDITURE,387000.0,2023-11-14,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000890,PRJ000290,DR RAJKUMAR SANGWAN,SANCTION,1570000.0,2023-12-22,TREASURY_TRANSFER,Varanasi State Water Supply & Sanitation Board (WSSB)
TRX00000891,PRJ000290,DR RAJKUMAR SANGWAN,EXPENDITURE,647625.0,2024-01-21,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000892,PRJ000290,DR RAJKUMAR SANGWAN,EXPENDITURE,529875.0,2024-03-21,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000893,PRJ000290,DR RAJKUMAR SANGWAN,EXPENDITURE,647625.0,2024-01-22,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000894,PRJ000291,DR RAJKUMAR SANGWAN,SANCTION,4370000.0,2023-05-02,TREASURY_TRANSFER,Varanasi State Water Supply & Sanitation Board (WSSB)
TRX00000895,PRJ000291,DR RAJKUMAR SANGWAN,EXPENDITURE,572033.0,2023-06-01,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000896,PRJ000291,DR RAJKUMAR SANGWAN,EXPENDITURE,468027.0,2023-07-31,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000897,PRJ000292,DR RAJKUMAR SANGWAN,SANCTION,7980000.0,2022-11-13,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00000898,PRJ000292,DR RAJKUMAR SANGWAN,EXPENDITURE,6100710.0,2022-12-13,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000899,PRJ000292,DR RAJKUMAR SANGWAN,EXPENDITURE,4991490.0,2023-02-11,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000900,PRJ000293,Smt Sandhya Ray,SANCTION,700000.0,2023-08-18,TREASURY_TRANSFER,Ujjain District Rural Development Agency (DRDA)
TRX00000901,PRJ000293,Smt Sandhya Ray,EXPENDITURE,128205.0,2023-09-17,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000902,PRJ000293,Smt Sandhya Ray,EXPENDITURE,104895.0,2023-11-16,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000903,PRJ000294,Smt Sandhya Ray,SANCTION,4060000.0,2023-11-17,TREASURY_TRANSFER,Ujjain District Rural Development Agency (DRDA)
TRX00000904,PRJ000294,Smt Sandhya Ray,EXPENDITURE,698929.0,2023-12-17,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000905,PRJ000294,Smt Sandhya Ray,EXPENDITURE,571851.0,2024-02-15,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000906,PRJ000295,KALYAN VAIJINATHRAO KALE,SANCTION,6240000.0,2023-09-05,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000907,PRJ000295,KALYAN VAIJINATHRAO KALE,EXPENDITURE,3150479.59,2023-10-05,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000908,PRJ000295,KALYAN VAIJINATHRAO KALE,EXPENDITURE,2577665.12,2023-12-04,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000909,PRJ000296,KALYAN VAIJINATHRAO KALE,SANCTION,7640000.0,2023-09-01,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00000910,PRJ000296,KALYAN VAIJINATHRAO KALE,EXPENDITURE,958056.0,2023-10-01,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000911,PRJ000296,KALYAN VAIJINATHRAO KALE,EXPENDITURE,783864.0,2023-11-30,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000912,PRJ000297,KALYAN VAIJINATHRAO KALE,SANCTION,4220000.0,2022-06-17,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00000913,PRJ000297,KALYAN VAIJINATHRAO KALE,EXPENDITURE,1044450.0,2022-07-17,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000914,PRJ000297,KALYAN VAIJINATHRAO KALE,EXPENDITURE,854550.0,2022-09-15,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000915,PRJ000298,KALYAN VAIJINATHRAO KALE,SANCTION,1110000.0,2022-09-20,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000916,PRJ000298,KALYAN VAIJINATHRAO KALE,EXPENDITURE,491459.69,2022-10-20,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000917,PRJ000298,KALYAN VAIJINATHRAO KALE,EXPENDITURE,402103.38,2022-12-19,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000918,PRJ000299,KALYAN VAIJINATHRAO KALE,SANCTION,3410000.0,2022-09-04,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000919,PRJ000299,KALYAN VAIJINATHRAO KALE,EXPENDITURE,2231845.0,2022-10-04,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000920,PRJ000299,KALYAN VAIJINATHRAO KALE,EXPENDITURE,1826055.0,2022-12-03,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000921,PRJ000300,DEEPENDER SINGH HOODA,SANCTION,3500000.0,2023-11-01,TREASURY_TRANSFER,Hisar Public Works Department (PWD)
TRX00000922,PRJ000300,DEEPENDER SINGH HOODA,EXPENDITURE,1443750.0,2023-12-01,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000923,PRJ000300,DEEPENDER SINGH HOODA,EXPENDITURE,1181250.0,2024-01-30,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000924,PRJ000300,DEEPENDER SINGH HOODA,EXPENDITURE,1443750.0,2023-12-02,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000925,PRJ000301,DEEPENDER SINGH HOODA,SANCTION,4720000.0,2023-06-26,TREASURY_TRANSFER,Hisar Municipal Corporation Infrastructure Cell
TRX00000926,PRJ000301,DEEPENDER SINGH HOODA,EXPENDITURE,1627692.0,2023-07-26,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000927,PRJ000301,DEEPENDER SINGH HOODA,EXPENDITURE,1331748.0,2023-09-24,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000928,PRJ000302,DEEPENDER SINGH HOODA,SANCTION,6420000.0,2023-05-02,TREASURY_TRANSFER,Hisar Public Works Department (PWD)
TRX00000929,PRJ000302,DEEPENDER SINGH HOODA,EXPENDITURE,1588950.0,2023-06-01,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000930,PRJ000302,DEEPENDER SINGH HOODA,EXPENDITURE,1300050.0,2023-07-31,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000931,PRJ000303,Shri Jaggesh (2022-28) (2022-2028),SANCTION,4160000.0,2023-04-07,TREASURY_TRANSFER,Mysuru District Rural Development Agency (DRDA)
TRX00000932,PRJ000303,Shri Jaggesh (2022-28) (2022-2028),EXPENDITURE,2745600.0,2023-05-07,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000933,PRJ000303,Shri Jaggesh (2022-28) (2022-2028),EXPENDITURE,2246400.0,2023-07-06,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000934,PRJ000304,Shri Jaggesh (2022-28) (2022-2028),SANCTION,1770000.0,2023-04-02,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00000935,PRJ000304,Shri Jaggesh (2022-28) (2022-2028),EXPENDITURE,973500.0,2023-05-02,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000936,PRJ000304,Shri Jaggesh (2022-28) (2022-2028),EXPENDITURE,796500.0,2023-07-01,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00000937,PRJ000305,Shri Jaggesh (2022-28) (2022-2028),SANCTION,6700000.0,2022-05-07,TREASURY_TRANSFER,Mysuru District Rural Development Agency (DRDA)
TRX00000938,PRJ000305,Shri Jaggesh (2022-28) (2022-2028),EXPENDITURE,1658250.0,2022-06-06,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000939,PRJ000305,Shri Jaggesh (2022-28) (2022-2028),EXPENDITURE,1356750.0,2022-08-05,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000940,PRJ000306,Shri Jaggesh (2022-28) (2022-2028),SANCTION,2060000.0,2023-01-12,TREASURY_TRANSFER,Mysuru District Rural Development Agency (DRDA)
TRX00000941,PRJ000306,Shri Jaggesh (2022-28) (2022-2028),EXPENDITURE,509850.0,2023-02-11,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000942,PRJ000306,Shri Jaggesh (2022-28) (2022-2028),EXPENDITURE,417150.0,2023-04-12,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000943,PRJ000307,Shri Sarbananda Sonowal (18LS),SANCTION,4570000.0,2023-03-25,TREASURY_TRANSFER,Guwahati District Rural Development Agency (DRDA)
TRX00000944,PRJ000307,Shri Sarbananda Sonowal (18LS),EXPENDITURE,3393225.0,2023-04-24,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000945,PRJ000307,Shri Sarbananda Sonowal (18LS),EXPENDITURE,2776275.0,2023-06-23,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00000946,PRJ000308,Shri Sarbananda Sonowal (18LS),SANCTION,6010000.0,2023-10-12,TREASURY_TRANSFER,Guwahati District Rural Development Agency (DRDA)
TRX00000947,PRJ000308,Shri Sarbananda Sonowal (18LS),EXPENDITURE,2697288.0,2023-11-11,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000948,PRJ000308,Shri Sarbananda Sonowal (18LS),EXPENDITURE,2206872.0,2024-01-10,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00000949,PRJ000309,Shri Sarbananda Sonowal (18LS),SANCTION,5470000.0,2022-09-07,TREASURY_TRANSFER,Jorhat State Water Supply & Sanitation Board (WSSB)
TRX00000950,PRJ000309,Shri Sarbananda Sonowal (18LS),EXPENDITURE,1817134.0,2022-10-07,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000951,PRJ000309,Shri Sarbananda Sonowal (18LS),EXPENDITURE,1486746.0,2022-12-06,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000952,PRJ000310,Shri Sarbananda Sonowal (18LS),SANCTION,6600000.0,2023-03-16,TREASURY_TRANSFER,Silchar Municipal Corporation Infrastructure Cell
TRX00000953,PRJ000310,Shri Sarbananda Sonowal (18LS),EXPENDITURE,2392170.0,2023-04-15,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000954,PRJ000310,Shri Sarbananda Sonowal (18LS),EXPENDITURE,1957230.0,2023-06-14,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000955,PRJ000311,SK NURUL ISLAM,SANCTION,1870000.0,2023-09-10,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000956,PRJ000311,SK NURUL ISLAM,EXPENDITURE,869082.5,2023-10-10,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000957,PRJ000311,SK NURUL ISLAM,EXPENDITURE,711067.5,2023-12-09,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00000958,PRJ000312,SK NURUL ISLAM,SANCTION,3350000.0,2023-11-14,TREASURY_TRANSFER,Darjeeling Public Works Department (PWD)
TRX00000959,PRJ000312,SK NURUL ISLAM,EXPENDITURE,668827.5,2023-12-14,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000960,PRJ000312,SK NURUL ISLAM,EXPENDITURE,547222.5,2024-02-12,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00000961,PRJ000313,SK NURUL ISLAM,SANCTION,2920000.0,2023-09-30,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00000962,PRJ000313,SK NURUL ISLAM,EXPENDITURE,2328700.0,2023-10-30,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000963,PRJ000313,SK NURUL ISLAM,EXPENDITURE,1905300.0,2023-12-29,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00000964,PRJ000314,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),SANCTION,3370000.0,2023-05-19,TREASURY_TRANSFER,Chandigarh State Water Supply & Sanitation Board (WSSB)
TRX00000965,PRJ000314,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),EXPENDITURE,1334520.0,2023-06-18,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000966,PRJ000314,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),EXPENDITURE,1091880.0,2023-08-17,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00000967,PRJ000315,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),SANCTION,5980000.0,2022-06-04,TREASURY_TRANSFER,Jalandhar Public Works Department (PWD)
TRX00000968,PRJ000315,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),EXPENDITURE,85222.12,2022-07-04,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000969,PRJ000315,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),EXPENDITURE,69727.19,2022-09-02,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000970,PRJ000316,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),SANCTION,3200000.0,2023-08-26,TREASURY_TRANSFER,Amritsar District Rural Development Agency (DRDA)
TRX00000971,PRJ000316,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),EXPENDITURE,647680.0,2023-09-25,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000972,PRJ000316,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),EXPENDITURE,529920.0,2023-11-24,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000973,PRJ000317,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),SANCTION,2780000.0,2022-08-16,TREASURY_TRANSFER,Amritsar District Rural Development Agency (DRDA)
TRX00000974,PRJ000317,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),EXPENDITURE,626890.0,2022-09-15,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000975,PRJ000317,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),EXPENDITURE,512910.0,2022-11-14,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00000976,PRJ000318,Shri Upendra Kushwaha (2026-32) (2026-2032),SANCTION,5460000.0,2022-10-21,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000977,PRJ000318,Shri Upendra Kushwaha (2026-32) (2026-2032),EXPENDITURE,1351350.0,2022-11-20,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000978,PRJ000318,Shri Upendra Kushwaha (2026-32) (2026-2032),EXPENDITURE,1105650.0,2023-01-19,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00000979,PRJ000319,Shri Upendra Kushwaha (2026-32) (2026-2032),SANCTION,2300000.0,2022-08-11,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000980,PRJ000319,Shri Upendra Kushwaha (2026-32) (2026-2032),EXPENDITURE,1518000.0,2022-09-10,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000981,PRJ000319,Shri Upendra Kushwaha (2026-32) (2026-2032),EXPENDITURE,1242000.0,2022-11-09,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00000982,PRJ000320,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),SANCTION,4760000.0,2023-04-07,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00000983,PRJ000320,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),EXPENDITURE,1557710.0,2023-05-07,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000984,PRJ000320,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),EXPENDITURE,1274490.0,2023-07-06,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000985,PRJ000321,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),SANCTION,6930000.0,2023-08-29,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000986,PRJ000321,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),EXPENDITURE,1924807.5,2023-09-28,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000987,PRJ000321,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),EXPENDITURE,1574842.5,2023-11-27,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00000988,PRJ000322,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),SANCTION,2800000.0,2022-09-07,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00000989,PRJ000322,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),EXPENDITURE,432740.0,2022-10-07,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000990,PRJ000322,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),EXPENDITURE,354060.0,2022-12-06,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00000991,PRJ000323,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),SANCTION,2260000.0,2022-10-03,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00000992,PRJ000323,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),EXPENDITURE,1243000.0,2022-11-02,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000993,PRJ000323,Dr. Medha Vishram Kulkarni (2024-30) (2024-2030),EXPENDITURE,1017000.0,2023-01-01,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000994,PRJ000324,Sanjay Jaiswal,SANCTION,4990000.0,2023-08-10,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00000995,PRJ000324,Sanjay Jaiswal,EXPENDITURE,1473796.5,2023-09-09,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000996,PRJ000324,Sanjay Jaiswal,EXPENDITURE,1205833.5,2023-11-08,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00000997,PRJ000325,Sanjay Jaiswal,SANCTION,1310000.0,2022-09-05,TREASURY_TRANSFER,Patna State Water Supply & Sanitation Board (WSSB)
TRX00000998,PRJ000325,Sanjay Jaiswal,EXPENDITURE,540375.0,2022-10-05,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00000999,PRJ000325,Sanjay Jaiswal,EXPENDITURE,442125.0,2022-12-04,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001000,PRJ000325,Sanjay Jaiswal,EXPENDITURE,540375.0,2022-10-08,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001001,PRJ000326,NIMUBEN JAYANTIBHAI BAMBHANIYA,SANCTION,4870000.0,2023-01-05,TREASURY_TRANSFER,Bhavnagar Municipal Corporation Infrastructure Cell
TRX00001002,PRJ000326,NIMUBEN JAYANTIBHAI BAMBHANIYA,EXPENDITURE,1124970.0,2023-02-04,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001003,PRJ000326,NIMUBEN JAYANTIBHAI BAMBHANIYA,EXPENDITURE,920430.0,2023-04-05,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00001004,PRJ000327,NIMUBEN JAYANTIBHAI BAMBHANIYA,SANCTION,4320000.0,2023-04-24,TREASURY_TRANSFER,Ahmedabad Public Works Department (PWD)
TRX00001005,PRJ000327,NIMUBEN JAYANTIBHAI BAMBHANIYA,EXPENDITURE,724680.0,2023-05-24,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001006,PRJ000327,NIMUBEN JAYANTIBHAI BAMBHANIYA,EXPENDITURE,592920.0,2023-07-23,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00001007,PRJ000328,NIMUBEN JAYANTIBHAI BAMBHANIYA,SANCTION,6900000.0,2022-07-11,TREASURY_TRANSFER,Ahmedabad District Rural Development Agency (DRDA)
TRX00001008,PRJ000328,NIMUBEN JAYANTIBHAI BAMBHANIYA,EXPENDITURE,2352900.0,2022-08-10,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001009,PRJ000328,NIMUBEN JAYANTIBHAI BAMBHANIYA,EXPENDITURE,1925100.0,2022-10-09,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001010,PRJ000329,Dr. Dharmshila Gupta (2024-30) (2024-2030),SANCTION,6590000.0,2023-03-19,TREASURY_TRANSFER,Patna Municipal Corporation Infrastructure Cell
TRX00001011,PRJ000329,Dr. Dharmshila Gupta (2024-30) (2024-2030),EXPENDITURE,3051829.0,2023-04-18,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00001012,PRJ000329,Dr. Dharmshila Gupta (2024-30) (2024-2030),EXPENDITURE,2496951.0,2023-06-17,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00001013,PRJ000330,Dr. Dharmshila Gupta (2024-30) (2024-2030),SANCTION,2240000.0,2022-08-14,TREASURY_TRANSFER,Patna State Water Supply & Sanitation Board (WSSB)
TRX00001014,PRJ000330,Dr. Dharmshila Gupta (2024-30) (2024-2030),EXPENDITURE,969584.0,2022-09-13,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001015,PRJ000330,Dr. Dharmshila Gupta (2024-30) (2024-2030),EXPENDITURE,793296.0,2022-11-12,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001016,PRJ000331,Dr. Dharmshila Gupta (2024-30) (2024-2030),SANCTION,1090000.0,2022-07-18,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00001017,PRJ000331,Dr. Dharmshila Gupta (2024-30) (2024-2030),EXPENDITURE,899250.0,2022-08-17,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001018,PRJ000331,Dr. Dharmshila Gupta (2024-30) (2024-2030),EXPENDITURE,735750.0,2022-10-16,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001019,PRJ000332,Dr. Dharmshila Gupta (2024-30) (2024-2030),SANCTION,1970000.0,2022-04-16,TREASURY_TRANSFER,Bhagalpur Public Works Department (PWD)
TRX00001020,PRJ000332,Dr. Dharmshila Gupta (2024-30) (2024-2030),EXPENDITURE,25457.77,2022-05-16,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001021,PRJ000332,Dr. Dharmshila Gupta (2024-30) (2024-2030),EXPENDITURE,20829.09,2022-07-15,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00001022,PRJ000333,Smt. Sonia Gandhi (2024-30) (2024-2030),SANCTION,3660000.0,2023-04-23,TREASURY_TRANSFER,Bikaner Public Works Department (PWD)
TRX00001023,PRJ000333,Smt. Sonia Gandhi (2024-30) (2024-2030),EXPENDITURE,837408.0,2023-05-23,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001024,PRJ000333,Smt. Sonia Gandhi (2024-30) (2024-2030),EXPENDITURE,685152.0,2023-07-22,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00001025,PRJ000334,Smt. Sonia Gandhi (2024-30) (2024-2030),SANCTION,2530000.0,2022-06-18,TREASURY_TRANSFER,Udaipur Municipal Corporation Infrastructure Cell
TRX00001026,PRJ000334,Smt. Sonia Gandhi (2024-30) (2024-2030),EXPENDITURE,1391500.0,2022-07-18,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001027,PRJ000334,Smt. Sonia Gandhi (2024-30) (2024-2030),EXPENDITURE,1138500.0,2022-09-16,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001028,PRJ000335,Smt. Sonia Gandhi (2024-30) (2024-2030),SANCTION,7060000.0,2022-12-03,TREASURY_TRANSFER,Udaipur District Rural Development Agency (DRDA)
TRX00001029,PRJ000335,Smt. Sonia Gandhi (2024-30) (2024-2030),EXPENDITURE,5824500.0,2023-01-02,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001030,PRJ000335,Smt. Sonia Gandhi (2024-30) (2024-2030),EXPENDITURE,4765500.0,2023-03-03,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00001031,PRJ000336,Smt. Sonia Gandhi (2024-30) (2024-2030),SANCTION,3430000.0,2022-08-17,TREASURY_TRANSFER,Udaipur Municipal Corporation Infrastructure Cell
TRX00001032,PRJ000336,Smt. Sonia Gandhi (2024-30) (2024-2030),EXPENDITURE,694232.0,2022-09-16,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001033,PRJ000336,Smt. Sonia Gandhi (2024-30) (2024-2030),EXPENDITURE,568008.0,2022-11-15,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00001034,PRJ000337,Swami Sachchidanandhari Sakshi ji Maharaj,SANCTION,4450000.0,2022-08-20,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
